order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
4533,ORD-20241221-04533,42,2024-12-21,cancelado,1192.89,19,320,250.51,1536.75,paypal,same_day,,
4534,ORD-20240306-04534,321,2024-03-06,pendiente,3235.68,5,330,679.49,4083.39,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
4535,ORD-20230122-04535,469,2023-01-22,enviado,1829.62,0,40,384.22,2253.84,debit_card,express,,
4536,ORD-20250113-04536,362,2025-01-13,pendiente,905.8,2,220,190.22,1297.9,cash_on_delivery,standard,,
4537,ORD-20250317-04537,305,2025-03-17,cancelado,3121.85,7,240,655.59,3798.91,paypal,standard,,Nota del cliente: Dejar en portería
4538,ORD-20230829-04538,446,2023-08-29,procesando,1330.1,13,10,279.32,1446.51,bank_transfer,same_day,,
4539,ORD-20251027-04539,65,2025-10-27,pendiente,3965.78,10,230,832.81,4632.01,cash_on_delivery,express,6,
4540,ORD-20230801-04540,218,2023-08-01,enviado,4940.2,8,310,1037.44,5892.42,credit_card,express,,
4541,ORD-20240807-04541,3,2024-08-07,procesando,578.04,17,400,121.39,1001.16,credit_card,express,,
4542,ORD-20250122-04542,102,2025-01-22,entregado,258.64,8,440,54.31,732.26,credit_card,pickup,,
4543,ORD-20240806-04543,89,2024-08-06,enviado,2137.8,13,350,448.94,2658.83,cash_on_delivery,pickup,,
4544,ORD-20231123-04544,217,2023-11-23,enviado,1725.21,1,180,362.29,2250.25,debit_card,same_day,,
4545,ORD-20230521-04545,22,2023-05-21,enviado,2664.84,2,260,559.62,3431.16,paypal,same_day,,
4546,ORD-20231203-04546,3,2023-12-03,enviado,855.34,15,380,179.62,1286.66,credit_card,same_day,3,
4547,ORD-20250412-04547,401,2025-04-12,cancelado,2396.69,16,460,503.3,2976.52,credit_card,pickup,,Nota del cliente: Envolver para regalo
4548,ORD-20230719-04548,95,2023-07-19,enviado,492.82,15,150,103.49,672.39,cash_on_delivery,standard,6,Nota del cliente: Envolver para regalo
4549,ORD-20240606-04549,391,2024-06-06,cancelado,1953.82,6,430,410.3,2676.89,credit_card,express,5,Nota del cliente: Envolver para regalo
4550,ORD-20240123-04550,371,2024-01-23,cancelado,3105.78,11,500,652.21,3916.35,bank_transfer,pickup,,
4551,ORD-20250606-04551,362,2025-06-06,procesando,2522.25,18,80,529.67,2677.92,debit_card,standard,9,
4552,ORD-20240629-04552,484,2024-06-29,cancelado,371.37,3,70,77.99,508.22,bank_transfer,express,,
4553,ORD-20240728-04553,53,2024-07-28,cancelado,4890.96,9,350,1027.1,5827.87,cash_on_delivery,standard,,
4554,ORD-20250401-04554,299,2025-04-01,pendiente,1839.21,4,240,386.23,2391.87,paypal,express,2,
4555,ORD-20240921-04555,273,2024-09-21,enviado,1308.1,18,200,274.7,1547.34,bank_transfer,express,3,Nota del cliente: Envolver para regalo
4556,ORD-20250731-04556,499,2025-07-31,enviado,1020.86,3,190,214.38,1394.61,debit_card,same_day,,Nota del cliente: Llamar antes
4557,ORD-20250722-04557,170,2025-07-22,procesando,2039.31,15,70,428.26,2231.67,credit_card,express,3,
4558,ORD-20230811-04558,172,2023-08-11,cancelado,390.75,1,490,82.06,958.9,paypal,pickup,,Nota del cliente: Dejar en portería
4559,ORD-20240616-04559,368,2024-06-16,enviado,1972.63,10,350,414.25,2539.62,cash_on_delivery,same_day,,
4560,ORD-20240504-04560,431,2024-05-04,cancelado,2150.44,11,100,451.59,2465.48,credit_card,express,,Nota del cliente: Dejar en portería
4561,ORD-20231214-04561,181,2023-12-14,entregado,1675.48,5,150,351.85,2093.56,bank_transfer,same_day,9,
4562,ORD-20241130-04562,43,2024-11-30,pendiente,3020.15,18,20,634.23,3130.75,credit_card,standard,7,
4563,ORD-20230730-04563,483,2023-07-30,entregado,3637.63,12,100,763.9,4065.01,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
4564,ORD-20241106-04564,362,2024-11-06,cancelado,1373.2,17,180,288.37,1608.13,debit_card,same_day,9,
4565,ORD-20230228-04565,225,2023-02-28,procesando,60.45,5,210,12.69,280.12,debit_card,standard,,
4566,ORD-20230121-04566,247,2023-01-21,entregado,2802.43,13,400,588.51,3426.62,paypal,standard,,
4567,ORD-20251218-04567,367,2025-12-18,procesando,3009.01,8,410,631.89,3810.18,bank_transfer,pickup,,
4568,ORD-20250930-04568,194,2025-09-30,pendiente,3949.44,12,390,829.38,4694.89,credit_card,pickup,,
4569,ORD-20241210-04569,286,2024-12-10,entregado,2444.66,17,90,513.38,2632.45,debit_card,standard,,
4570,ORD-20230910-04570,460,2023-09-10,entregado,1566.96,18,140,329.06,1753.97,bank_transfer,pickup,,
4571,ORD-20230620-04571,241,2023-06-20,pendiente,2431.62,19,70,510.64,2550.25,debit_card,standard,,
4572,ORD-20231203-04572,246,2023-12-03,entregado,2349.64,12,390,493.42,2951.1,cash_on_delivery,express,4,
4573,ORD-20230619-04573,64,2023-06-19,procesando,5940.82,0,450,1247.57,7638.39,debit_card,same_day,,
4574,ORD-20230216-04574,300,2023-02-16,enviado,1459.92,16,430,306.58,1962.91,credit_card,standard,9,
4575,ORD-20230917-04575,30,2023-09-17,procesando,79.85,6,10,16.77,101.83,cash_on_delivery,express,,
4576,ORD-20230824-04576,261,2023-08-24,entregado,2084.18,11,380,437.68,2672.6,paypal,pickup,,
4577,ORD-20240104-04577,5,2024-01-04,enviado,2900.26,18,450,609.05,3437.26,debit_card,pickup,,
4578,ORD-20231225-04578,1,2023-12-25,pendiente,1290.7,13,340,271.05,1733.96,debit_card,express,,
4579,ORD-20230203-04579,189,2023-02-03,enviado,2940.47,8,110,617.5,3432.73,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
4580,ORD-20250727-04580,293,2025-07-27,procesando,4015.76,2,280,843.31,5058.75,bank_transfer,same_day,4,
4581,ORD-20240704-04581,166,2024-07-04,pendiente,1571.52,10,210,330.02,1954.39,debit_card,pickup,,
4582,ORD-20250928-04582,77,2025-09-28,enviado,2545.55,15,320,534.57,3018.29,cash_on_delivery,express,,
4583,ORD-20240325-04583,15,2024-03-25,cancelado,1232.77,5,400,258.88,1830.01,credit_card,same_day,,
4584,ORD-20250204-04584,108,2025-02-04,entregado,2420.8,19,260,508.37,2729.22,bank_transfer,same_day,,
4585,ORD-20231009-04585,286,2023-10-09,procesando,558.6,13,50,117.31,653.29,cash_on_delivery,standard,,
4586,ORD-20230127-04586,15,2023-01-27,cancelado,2406.7,0,400,505.41,3312.11,credit_card,same_day,9,
4587,ORD-20241101-04587,448,2024-11-01,procesando,3516.44,17,130,738.45,3787.1,debit_card,standard,,
4588,ORD-20231207-04588,145,2023-12-07,enviado,1509.55,6,230,317.01,1965.99,credit_card,pickup,,
4589,ORD-20230622-04589,209,2023-06-22,entregado,2581.8,6,420,542.18,3389.07,paypal,standard,,
4590,ORD-20250330-04590,271,2025-03-30,cancelado,2245.82,3,100,471.62,2750.07,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
4591,ORD-20240826-04591,499,2024-08-26,entregado,1464.98,0,290,307.65,2062.63,paypal,pickup,,
4592,ORD-20240129-04592,41,2024-01-29,enviado,2611.36,8,410,548.39,3360.84,debit_card,same_day,,
4593,ORD-20260104-04593,51,2026-01-04,pendiente,2261.91,13,350,475,2792.86,bank_transfer,express,,
4594,ORD-20230809-04594,381,2023-08-09,enviado,895.63,12,70,188.08,1046.23,bank_transfer,standard,,
4595,ORD-20240429-04595,479,2024-04-29,procesando,897.89,5,20,188.56,1061.56,cash_on_delivery,standard,,
4596,ORD-20250613-04596,124,2025-06-13,entregado,2433.56,15,150,511.05,2729.58,debit_card,express,,
4597,ORD-20230820-04597,61,2023-08-20,cancelado,4190.8,20,230,880.07,4462.71,paypal,same_day,,
4598,ORD-20240310-04598,276,2024-03-10,procesando,143.59,9,450,30.15,610.82,paypal,express,,Nota del cliente: Dejar en portería
4599,ORD-20241021-04599,456,2024-10-21,pendiente,1556.68,18,60,326.9,1663.38,bank_transfer,standard,,
4600,ORD-20250227-04600,114,2025-02-27,procesando,5397.74,12,450,1133.53,6333.54,cash_on_delivery,express,,
4601,ORD-20250808-04601,191,2025-08-08,entregado,2815.4,3,460,591.23,3782.17,credit_card,same_day,8,
4602,ORD-20250309-04602,85,2025-03-09,cancelado,798.96,0,80,167.78,1046.74,credit_card,express,,
4603,ORD-20241030-04603,415,2024-10-30,entregado,1076.08,9,300,225.98,1505.21,cash_on_delivery,express,,
4604,ORD-20230919-04604,352,2023-09-19,enviado,3981.21,0,110,836.05,4927.26,debit_card,same_day,,Nota del cliente: Dejar en portería
4605,ORD-20240527-04605,449,2024-05-27,enviado,455.2,17,480,95.59,953.41,debit_card,standard,,
4606,ORD-20250828-04606,50,2025-08-28,pendiente,802.6,18,150,168.55,976.68,credit_card,pickup,,
4607,ORD-20231101-04607,345,2023-11-01,enviado,1345.38,3,350,282.53,1937.55,debit_card,pickup,,
4608,ORD-20231020-04608,382,2023-10-20,procesando,2100.43,12,320,441.09,2609.47,cash_on_delivery,same_day,,
4609,ORD-20250923-04609,494,2025-09-23,procesando,111.72,8,140,23.46,266.24,bank_transfer,pickup,1,
4610,ORD-20230312-04610,5,2023-03-12,enviado,5654,4,400,1187.34,7015.18,debit_card,pickup,,
4611,ORD-20240813-04611,253,2024-08-13,enviado,1322.28,10,40,277.68,1507.73,cash_on_delivery,express,,
4612,ORD-20240628-04612,195,2024-06-28,procesando,1739.79,7,450,365.36,2433.36,paypal,standard,,Nota del cliente: Envolver para regalo
4613,ORD-20231019-04613,30,2023-10-19,enviado,250.88,3,410,52.68,706.03,credit_card,express,2,Nota del cliente: Entregar por la tarde
4614,ORD-20241007-04614,462,2024-10-07,cancelado,350.25,17,210,73.55,574.26,bank_transfer,pickup,2,
4615,ORD-20231011-04615,275,2023-10-11,cancelado,2999.88,5,70,629.97,3549.86,bank_transfer,same_day,7,
4616,ORD-20230220-04616,42,2023-02-20,procesando,4282.01,2,370,899.22,5465.59,bank_transfer,express,,
4617,ORD-20231013-04617,154,2023-10-13,procesando,2148.64,13,240,451.21,2560.53,debit_card,standard,,
4618,ORD-20241002-04618,267,2024-10-02,enviado,1878.65,5,390,394.52,2569.24,credit_card,same_day,,
4619,ORD-20240906-04619,128,2024-09-06,pendiente,1980.52,5,160,415.91,2457.4,paypal,standard,,
4620,ORD-20240402-04620,182,2024-04-02,entregado,3998.51,8,210,839.69,4728.32,bank_transfer,same_day,5,
4621,ORD-20230915-04621,499,2023-09-15,enviado,1140.86,6,350,239.58,1661.99,paypal,same_day,,
4622,ORD-20250806-04622,42,2025-08-06,entregado,2172.27,9,20,456.18,2452.95,bank_transfer,pickup,2,
4623,ORD-20230911-04623,58,2023-09-11,enviado,2355.94,4,410,494.75,3166.45,paypal,standard,,Nota del cliente: Dejar en portería
4624,ORD-20250104-04624,136,2025-01-04,enviado,6050.72,16,10,1270.65,6363.25,bank_transfer,pickup,6,
4625,ORD-20230923-04625,133,2023-09-23,pendiente,2602.12,11,190,546.45,3052.34,cash_on_delivery,standard,8,
4626,ORD-20230826-04626,276,2023-08-26,procesando,2581.67,3,350,542.15,3396.37,debit_card,pickup,,
4627,ORD-20230822-04627,1,2023-08-22,procesando,1005.68,15,350,211.19,1416.02,debit_card,express,8,Nota del cliente: Dejar en portería
4628,ORD-20250602-04628,391,2025-06-02,procesando,579.16,7,410,121.62,1070.24,debit_card,same_day,,
4629,ORD-20241215-04629,481,2024-12-15,enviado,2137.59,9,160,448.89,2554.1,bank_transfer,pickup,10,
4630,ORD-20230629-04630,312,2023-06-29,entregado,3863.86,0,240,811.41,4915.27,credit_card,standard,,
4631,ORD-20240604-04631,140,2024-06-04,entregado,1724.63,2,80,362.17,2132.31,bank_transfer,same_day,,
4632,ORD-20240729-04632,292,2024-07-29,procesando,1493.55,16,230,313.65,1798.23,credit_card,pickup,,
4633,ORD-20231007-04633,426,2023-10-07,cancelado,3413.81,5,420,716.9,4380.02,credit_card,pickup,,
4634,ORD-20230803-04634,333,2023-08-03,cancelado,1385.14,13,390,290.88,1885.95,bank_transfer,pickup,,
4635,ORD-20230621-04635,117,2023-06-21,entregado,168.04,1,270,35.29,471.65,bank_transfer,pickup,,
4636,ORD-20241114-04636,124,2024-11-14,enviado,2132.96,11,150,447.92,2496.25,cash_on_delivery,same_day,,
4637,ORD-20240817-04637,381,2024-08-17,cancelado,2124.71,5,440,446.19,2904.66,bank_transfer,pickup,,
4638,ORD-20241115-04638,468,2024-11-15,entregado,446.88,1,10,93.84,546.25,paypal,same_day,,
4639,ORD-20240215-04639,31,2024-02-15,entregado,705.31,13,280,148.12,1041.74,paypal,same_day,,Nota del cliente: Entregar por la tarde
4640,ORD-20250122-04640,268,2025-01-22,enviado,4365.33,2,120,916.72,5314.74,paypal,express,,
4641,ORD-20250306-04641,117,2025-03-06,entregado,1864.12,4,370,391.47,2551.03,credit_card,express,,
4642,ORD-20241006-04642,109,2024-10-06,procesando,144.57,19,240,30.36,387.46,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
4643,ORD-20240501-04643,227,2024-05-01,procesando,218.8,11,470,45.95,710.68,bank_transfer,same_day,,
4644,ORD-20240417-04644,292,2024-04-17,pendiente,4551.26,14,420,955.76,5289.84,debit_card,pickup,,
4645,ORD-20240216-04645,258,2024-02-16,procesando,641.4,19,360,134.69,1014.22,credit_card,standard,7,
4646,ORD-20250531-04646,363,2025-05-31,entregado,1918.76,19,290,402.94,2247.14,paypal,pickup,,
4647,ORD-20240911-04647,151,2024-09-11,enviado,995.56,0,440,209.07,1644.63,paypal,same_day,,
4648,ORD-20230726-04648,185,2023-07-26,entregado,930.92,7,170,195.49,1231.25,credit_card,same_day,3,
4649,ORD-20250110-04649,183,2025-01-10,cancelado,1549.2,14,370,325.33,2027.64,debit_card,standard,7,
4650,ORD-20240512-04650,470,2024-05-12,pendiente,1147.24,12,80,240.92,1330.49,paypal,standard,9,
4651,ORD-20250709-04651,278,2025-07-09,procesando,1359.54,5,500,285.5,2077.06,paypal,express,,
4652,ORD-20250208-04652,116,2025-02-08,enviado,2601.28,1,60,546.27,3181.54,credit_card,same_day,,
4653,ORD-20240904-04653,275,2024-09-04,procesando,1045.53,3,460,219.56,1693.72,credit_card,express,,
4654,ORD-20251001-04654,150,2025-10-01,cancelado,1345.33,6,410,282.52,1957.13,cash_on_delivery,same_day,,
4655,ORD-20230527-04655,325,2023-05-27,procesando,65,8,230,13.65,303.45,cash_on_delivery,standard,7,
4656,ORD-20250614-04656,166,2025-06-14,procesando,1698.48,14,330,356.68,2147.37,credit_card,express,,
4657,ORD-20230920-04657,478,2023-09-20,enviado,3496.06,7,480,734.17,4465.51,bank_transfer,same_day,10,
4658,ORD-20230811-04658,294,2023-08-11,entregado,2196.66,17,140,461.3,2424.53,cash_on_delivery,same_day,,
4659,ORD-20230916-04659,500,2023-09-16,entregado,3322.38,6,420,697.7,4240.74,cash_on_delivery,express,,
4660,ORD-20231031-04660,467,2023-10-31,cancelado,4256.69,15,400,893.9,4912.09,debit_card,express,,
4661,ORD-20251019-04661,343,2025-10-19,pendiente,90.42,17,380,18.99,474.04,bank_transfer,standard,,
4662,ORD-20230508-04662,257,2023-05-08,enviado,1699.86,11,250,356.97,2119.85,bank_transfer,pickup,,
4663,ORD-20250203-04663,373,2025-02-03,procesando,589.32,10,80,123.76,734.15,bank_transfer,express,,
4664,ORD-20230922-04664,375,2023-09-22,procesando,4858.54,13,200,1020.29,5447.22,paypal,express,3,Nota del cliente: Entregar por la tarde
4665,ORD-20230427-04665,460,2023-04-27,entregado,3242.42,15,490,680.91,3926.97,credit_card,pickup,,Nota del cliente: Dejar en portería
4666,ORD-20250828-04666,160,2025-08-28,pendiente,1333.51,0,20,280.04,1633.55,credit_card,standard,,
4667,ORD-20251018-04667,131,2025-10-18,entregado,422.61,10,300,88.75,769.1,cash_on_delivery,same_day,7,
4668,ORD-20250301-04668,439,2025-03-01,enviado,260.5,17,280,54.71,550.93,cash_on_delivery,same_day,,
4669,ORD-20240121-04669,111,2024-01-21,pendiente,1422.11,1,90,298.64,1796.53,paypal,same_day,9,
4670,ORD-20230120-04670,274,2023-01-20,entregado,1659.19,4,270,348.43,2211.25,paypal,pickup,,
4671,ORD-20250115-04671,197,2025-01-15,pendiente,2161.6,20,200,453.94,2383.22,cash_on_delivery,pickup,7,
4672,ORD-20240812-04672,325,2024-08-12,procesando,103.68,2,220,21.77,343.38,bank_transfer,express,,
4673,ORD-20231020-04673,322,2023-10-20,procesando,3091.6,4,490,649.24,4107.18,credit_card,same_day,,
4674,ORD-20230410-04674,94,2023-04-10,pendiente,2299.73,17,20,482.94,2411.72,debit_card,pickup,,
4675,ORD-20240327-04675,48,2024-03-27,enviado,256.59,6,270,53.88,565.07,credit_card,pickup,4,Nota del cliente: Llamar antes
4676,ORD-20250902-04676,384,2025-09-02,enviado,6031.74,11,230,1266.67,6864.92,cash_on_delivery,express,,
4677,ORD-20230504-04677,354,2023-05-04,cancelado,2965.17,19,300,622.69,3324.48,credit_card,standard,,
4678,ORD-20230901-04678,32,2023-09-01,cancelado,153.36,2,290,32.21,472.5,debit_card,express,,
4679,ORD-20231116-04679,256,2023-11-16,procesando,2823.12,2,180,592.86,3539.52,cash_on_delivery,same_day,5,
4680,ORD-20240416-04680,56,2024-04-16,entregado,4410.61,1,40,926.23,5332.73,credit_card,pickup,,
4681,ORD-20250408-04681,140,2025-04-08,procesando,1888.8,14,80,396.65,2101.02,debit_card,same_day,,
4682,ORD-20230916-04682,281,2023-09-16,cancelado,3677.62,19,340,772.3,4091.17,bank_transfer,pickup,,
4683,ORD-20240831-04683,277,2024-08-31,procesando,805.6,16,360,169.18,1205.88,debit_card,standard,,
4684,ORD-20240913-04684,20,2024-09-13,pendiente,535.9,14,70,112.54,643.41,bank_transfer,express,,
4685,ORD-20250131-04685,231,2025-01-31,cancelado,2392.41,11,500,502.41,3131.65,bank_transfer,pickup,,
4686,ORD-20250808-04686,15,2025-08-08,procesando,3299.71,3,40,692.94,3933.66,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
4687,ORD-20240113-04687,450,2024-01-13,pendiente,2178.69,17,250,457.52,2515.83,paypal,express,,Nota del cliente: Dejar en portería
4688,ORD-20230327-04688,91,2023-03-27,entregado,1340.16,16,320,281.43,1727.16,bank_transfer,standard,,Nota del cliente: Envolver para regalo
4689,ORD-20240613-04689,476,2024-06-13,cancelado,1625.99,2,80,341.46,2014.93,paypal,standard,,Nota del cliente: Dejar en portería
4690,ORD-20240910-04690,270,2024-09-10,cancelado,1903.83,11,240,399.8,2334.21,credit_card,pickup,,
4691,ORD-20230823-04691,123,2023-08-23,entregado,3112.72,19,40,653.67,3214.97,bank_transfer,express,,
4692,ORD-20241123-04692,477,2024-11-23,pendiente,308.94,19,250,64.88,565.12,cash_on_delivery,express,,
4693,ORD-20231213-04693,311,2023-12-13,procesando,2711.82,3,220,569.48,3419.95,bank_transfer,pickup,,
4694,ORD-20231110-04694,194,2023-11-10,cancelado,1553.84,18,310,326.31,1910.46,cash_on_delivery,pickup,,
4695,ORD-20251125-04695,149,2025-11-25,procesando,1273.18,14,320,267.37,1682.3,bank_transfer,pickup,,Nota del cliente: Llamar antes
4696,ORD-20250830-04696,318,2025-08-30,cancelado,2048.55,18,50,430.2,2160.01,debit_card,express,,
4697,ORD-20250901-04697,285,2025-09-01,cancelado,4178.57,19,50,877.5,4312.14,debit_card,express,,Nota del cliente: Entregar por la tarde
4698,ORD-20250521-04698,398,2025-05-21,procesando,917.65,20,20,192.71,946.83,cash_on_delivery,same_day,,
4699,ORD-20231005-04699,482,2023-10-05,enviado,3227.05,20,340,677.68,3599.32,debit_card,same_day,,
4700,ORD-20251215-04700,360,2025-12-15,procesando,593,4,460,124.53,1153.81,cash_on_delivery,same_day,,
4701,ORD-20251001-04701,38,2025-10-01,cancelado,3076.74,2,340,646.12,4001.33,bank_transfer,same_day,,
4702,ORD-20240224-04702,59,2024-02-24,procesando,2452.6,14,420,515.05,3044.29,paypal,express,,
4703,ORD-20230215-04703,74,2023-02-15,cancelado,2785.77,9,100,585.01,3220.06,credit_card,standard,7,
4704,ORD-20241214-04704,7,2024-12-14,procesando,669,10,180,140.49,922.59,debit_card,express,,Nota del cliente: Llamar antes
4705,ORD-20230415-04705,368,2023-04-15,procesando,2079.2,15,170,436.63,2373.95,debit_card,standard,,
4706,ORD-20240213-04706,4,2024-02-13,enviado,2110.29,12,360,443.16,2660.22,cash_on_delivery,same_day,2,
4707,ORD-20240830-04707,457,2024-08-30,enviado,1013.77,2,230,212.89,1436.38,bank_transfer,pickup,,
4708,ORD-20230615-04708,463,2023-06-15,entregado,2021.12,16,60,424.44,2182.18,bank_transfer,pickup,,
4709,ORD-20240723-04709,434,2024-07-23,procesando,4029.23,9,110,846.14,4622.74,cash_on_delivery,standard,,
4710,ORD-20230411-04710,395,2023-04-11,enviado,2201.65,16,180,462.35,2491.74,cash_on_delivery,same_day,,
4711,ORD-20230829-04711,190,2023-08-29,enviado,5064.24,6,430,1063.49,6253.88,paypal,standard,7,
4712,ORD-20230210-04712,380,2023-02-10,enviado,1316.91,15,310,276.55,1705.92,paypal,express,7,
4713,ORD-20240531-04713,314,2024-05-31,enviado,973.36,0,70,204.41,1247.77,cash_on_delivery,pickup,,
4714,ORD-20240607-04714,250,2024-06-07,entregado,2851.4,8,50,598.79,3272.08,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
4715,ORD-20230212-04715,377,2023-02-12,cancelado,1487.96,5,130,312.47,1856.03,debit_card,express,,
4716,ORD-20250101-04716,136,2025-01-01,entregado,3607.62,10,320,757.6,4324.46,debit_card,express,,
4717,ORD-20250915-04717,481,2025-09-15,cancelado,521,13,420,109.41,982.68,credit_card,pickup,1,
4718,ORD-20230904-04718,11,2023-09-04,enviado,2723.77,7,480,571.99,3585.1,credit_card,standard,,
4719,ORD-20250908-04719,490,2025-09-08,pendiente,143.59,10,330,30.15,489.38,debit_card,express,7,
4720,ORD-20240627-04720,142,2024-06-27,cancelado,1106.62,11,130,232.39,1347.28,bank_transfer,same_day,,
4721,ORD-20251204-04721,420,2025-12-04,cancelado,2541.06,0,100,533.62,3174.68,paypal,express,,Nota del cliente: Llamar antes
4722,ORD-20250629-04722,405,2025-06-29,cancelado,4624.6,19,420,971.17,5137.1,credit_card,express,,
4723,ORD-20230617-04723,456,2023-06-17,procesando,1083.19,19,130,227.47,1234.85,paypal,pickup,,Nota del cliente: Envolver para regalo
4724,ORD-20231217-04724,423,2023-12-17,enviado,4599.84,0,40,965.97,5605.81,paypal,express,,
4725,ORD-20240223-04725,496,2024-02-23,pendiente,906.4,0,420,190.34,1516.74,credit_card,express,7,
4726,ORD-20240710-04726,416,2024-07-10,pendiente,2340.85,1,480,491.58,3289.02,debit_card,same_day,,
4727,ORD-20260108-04727,307,2026-01-08,procesando,809.7,3,160,170.04,1115.45,paypal,pickup,,
4728,ORD-20230919-04728,107,2023-09-19,pendiente,2711.89,5,30,569.5,3175.8,bank_transfer,standard,,
4729,ORD-20230921-04729,23,2023-09-21,cancelado,4161.72,3,390,873.96,5300.83,bank_transfer,express,,Nota del cliente: Llamar antes
4730,ORD-20230521-04730,440,2023-05-21,pendiente,2047.61,18,30,430,2139.04,bank_transfer,standard,4,
4731,ORD-20250621-04731,179,2025-06-21,pendiente,155.16,14,150,32.58,316.02,paypal,same_day,,
4732,ORD-20241117-04732,90,2024-11-17,enviado,2185.55,14,420,458.97,2758.54,cash_on_delivery,standard,5,
4733,ORD-20240304-04733,98,2024-03-04,procesando,3084.54,13,370,647.75,3701.3,bank_transfer,same_day,,
4734,ORD-20250101-04734,245,2025-01-01,entregado,2141.82,1,100,449.78,2670.18,credit_card,same_day,6,
4735,ORD-20230302-04735,384,2023-03-02,cancelado,1764.69,3,90,370.58,2172.33,credit_card,pickup,,
4736,ORD-20240618-04736,130,2024-06-18,enviado,3029.16,12,430,636.12,3731.78,credit_card,express,,
4737,ORD-20250716-04737,334,2025-07-16,procesando,880.06,18,240,184.81,1146.46,debit_card,pickup,,
4738,ORD-20240609-04738,207,2024-06-09,pendiente,2878.92,13,490,604.57,3599.23,debit_card,express,,Nota del cliente: Dejar en portería
4739,ORD-20250607-04739,8,2025-06-07,enviado,5301.83,5,470,1113.38,6620.12,bank_transfer,express,,
4740,ORD-20260115-04740,342,2026-01-15,cancelado,3477.3,15,70,730.23,3755.94,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
4741,ORD-20250701-04741,307,2025-07-01,pendiente,1628.34,3,160,341.95,2081.44,debit_card,same_day,,
4742,ORD-20231126-04742,370,2023-11-26,enviado,1109.88,11,120,233.07,1340.86,bank_transfer,pickup,,
4743,ORD-20230124-04743,103,2023-01-24,cancelado,1585.23,15,10,332.9,1690.35,cash_on_delivery,express,2,Nota del cliente: Llamar antes
4744,ORD-20240312-04744,477,2024-03-12,enviado,4365.13,10,450,916.68,5295.3,bank_transfer,standard,,
4745,ORD-20251201-04745,131,2025-12-01,entregado,2077.5,13,80,436.28,2323.71,credit_card,standard,,
4746,ORD-20250328-04746,181,2025-03-28,procesando,800.36,14,20,168.08,876.39,credit_card,same_day,,
4747,ORD-20250906-04747,250,2025-09-06,entregado,1217.61,5,80,255.7,1492.43,cash_on_delivery,standard,2,
4748,ORD-20250822-04748,131,2025-08-22,enviado,547,6,140,114.87,769.05,paypal,pickup,,
4749,ORD-20250314-04749,91,2025-03-14,entregado,383.22,4,190,80.48,638.37,cash_on_delivery,pickup,,
4750,ORD-20241025-04750,245,2024-10-25,procesando,1971.05,12,210,413.92,2358.44,credit_card,same_day,7,
4751,ORD-20251221-04751,218,2025-12-21,procesando,3417.96,1,390,717.77,4491.55,debit_card,pickup,4,
4752,ORD-20250619-04752,379,2025-06-19,procesando,2965.24,13,480,622.7,3682.46,credit_card,express,,
4753,ORD-20230524-04753,252,2023-05-24,procesando,663.57,13,60,139.35,776.66,debit_card,express,10,
4754,ORD-20231206-04754,293,2023-12-06,pendiente,532.04,8,40,111.73,641.21,credit_card,pickup,,
4755,ORD-20230326-04755,323,2023-03-26,procesando,2630.52,20,500,552.41,3156.83,bank_transfer,standard,,
4756,ORD-20240124-04756,452,2024-01-24,enviado,306.53,12,60,64.37,394.12,paypal,same_day,,
4757,ORD-20250419-04757,13,2025-04-19,entregado,1260.46,16,230,264.7,1553.49,cash_on_delivery,standard,10,
4758,ORD-20230225-04758,327,2023-02-25,procesando,103.96,20,280,21.83,385,paypal,standard,9,Nota del cliente: Llamar antes
4759,ORD-20250618-04759,244,2025-06-18,cancelado,1112.13,4,170,233.55,1471.19,bank_transfer,express,,
4760,ORD-20250111-04760,81,2025-01-11,enviado,1531.73,0,300,321.66,2153.39,cash_on_delivery,same_day,,
4761,ORD-20240227-04761,231,2024-02-27,cancelado,1326.2,14,0,278.5,1419.03,debit_card,express,1,
4762,ORD-20230618-04762,84,2023-06-18,entregado,1218.55,6,230,255.9,1631.34,debit_card,express,9,
4763,ORD-20240410-04763,219,2024-04-10,pendiente,6538.96,10,280,1373.18,7538.24,debit_card,pickup,2,
4764,ORD-20250921-04764,146,2025-09-21,cancelado,1932.36,12,120,405.8,2226.28,credit_card,express,,
4765,ORD-20251105-04765,171,2025-11-05,enviado,11.43,13,20,2.4,32.34,bank_transfer,pickup,9,
4766,ORD-20240104-04766,75,2024-01-04,procesando,3727.31,5,280,782.74,4603.68,bank_transfer,express,3,
4767,ORD-20231026-04767,50,2023-10-26,pendiente,1637.98,12,410,343.98,2195.4,paypal,express,5,
4768,ORD-20230317-04768,355,2023-03-17,procesando,1092.9,6,0,229.51,1256.84,debit_card,pickup,,Nota del cliente: Dejar en portería
